match,stim_id_left,stim_id_right,occupation_left,occupation_right
False,95,96,nanny,nanny
True,59,59,CEO,CEO
True,73,73,nanny,nanny
True,54,54,professor,professor
True,20,20,doctor,doctor
False,28,29,professor,professor
True,64,64,maid,maid
True,72,72,nanny,nanny
False,94,95,nanny,nanny
False,98,99,nanny,nanny
True,28,28,professor,professor
False,43,44,doctor,doctor
True,95,95,nanny,nanny
True,98,98,nanny,nanny
True,56,56,professor,professor
False,11,10,nanny,nanny
True,60,60,CEO,CEO
False,108,109,secretary,secretary
True,57,57,professor,professor
False,25,26,lawyer,lawyer
False,75,70,nanny,nanny
True,8,8,maid,maid
True,96,96,nanny,nanny
True,76,76,bus driver,bus driver
False,6,7,CEO,CEO
True,71,71,nanny,nanny
True,27,27,lawyer,lawyer
False,3,2,lawyer,lawyer
False,91,92,maid,maid
False,20,21,doctor,doctor
True,14,14,secretary,secretary
False,80,81,bus driver,bus driver
False,60,61,CEO,CEO
True,103,103,bus driver,bus driver
False,96,97,nanny,nanny
True,22,22,lawyer,lawyer
False,105,100,bus driver,bus driver
False,56,57,professor,professor
False,18,19,doctor,doctor
False,26,27,lawyer,lawyer
False,32,33,professor,professor
False,55,56,professor,professor
True,21,21,doctor,doctor
True,42,42,doctor,doctor
False,87,82,secretary,secretary
False,90,91,maid,maid
False,69,64,maid,maid
False,65,66,maid,maid
False,83,84,secretary,secretary
True,109,109,secretary,secretary
False,110,111,secretary,secretary
False,71,72,nanny,nanny
True,49,49,lawyer,lawyer
True,78,78,bus driver,bus driver
True,38,38,CEO,CEO
True,37,37,CEO,CEO
False,19,20,doctor,doctor
True,106,106,secretary,secretary
True,40,40,doctor,doctor
True,63,63,CEO,CEO
True,46,46,lawyer,lawyer
True,107,107,secretary,secretary
True,10,10,nanny,nanny
False,107,108,secretary,secretary
True,2,2,lawyer,lawyer
True,33,33,professor,professor
True,91,91,maid,maid
True,80,80,bus driver,bus driver
True,104,104,bus driver,bus driver
True,9,9,maid,maid
False,2,3,lawyer,lawyer
False,24,25,lawyer,lawyer
False,29,30,professor,professor
True,30,30,professor,professor
False,88,89,maid,maid
True,58,58,CEO,CEO
True,83,83,secretary,secretary
False,104,105,bus driver,bus driver
True,25,25,lawyer,lawyer
True,61,61,CEO,CEO
False,37,38,CEO,CEO
False,68,69,maid,maid
True,43,43,doctor,doctor
True,74,74,nanny,nanny
True,108,108,secretary,secretary
False,45,40,doctor,doctor
True,101,101,bus driver,bus driver
True,77,77,bus driver,bus driver
True,18,18,doctor,doctor
True,16,16,doctor,doctor
True,47,47,lawyer,lawyer
True,70,70,nanny,nanny
False,76,77,bus driver,bus driver
False,101,102,bus driver,bus driver
False,35,36,CEO,CEO
False,72,73,nanny,nanny
True,111,111,secretary,secretary
True,13,13,bus driver,bus driver
True,79,79,bus driver,bus driver
True,100,100,bus driver,bus driver
False,73,74,nanny,nanny
False,14,15,secretary,secretary
True,87,87,secretary,secretary
False,61,62,CEO,CEO
True,51,51,lawyer,lawyer
True,99,99,nanny,nanny
True,44,44,doctor,doctor
True,89,89,maid,maid
False,31,32,professor,professor
False,77,78,bus driver,bus driver
False,12,13,bus driver,bus driver
False,15,14,secretary,secretary
True,23,23,lawyer,lawyer
True,92,92,maid,maid
False,27,22,lawyer,lawyer
False,81,76,bus driver,bus driver
True,81,81,bus driver,bus driver
False,10,11,nanny,nanny
True,90,90,maid,maid
False,9,8,maid,maid
True,39,39,CEO,CEO
True,26,26,lawyer,lawyer
False,52,53,professor,professor
True,36,36,CEO,CEO
False,102,103,bus driver,bus driver
